fitness,generation
1078.691309057528,844
155.7118419964703,845
1093.14558091957,846
1358.0562238564978,847
88.2390423690296,848
169.10621973362328,849
339.8931342228492,850
240.26772984566173,851
576.2375142616711,852
13.850048879146456,853
281.3095101458041,854
43.69741937704545,855
122.17338863065986,856
162.53302021150998,857
599.7277306719541,858
131.4239511548866,859
23.934132656773905,860
669.1074771462427,861
29.382254239598105,862
48.582732688743334,863
224.2290628640606,864
378.6646842580761,865
104.54152355248456,866
700.8428397172755,867
6.841673663503901,868
78.9952750350551,869
637.371474157837,870
400.2901062598227,871
239.25385593992465,872
2032.1086042333363,873
108.57034784764292,874
470.293671615436,875
2186,876
21.841954178559856,877
653.206566744637,878
635.659959573394,879
801.4854535810193,880
736.2419318131788,881
660.9234132097821,882
153.04500571099493,883
84.06675103144698,884
794.0769015970939,885
141.12786854777045,886
52.19303342206088,887
243.91188077735578,888
357.9005572823472,889
261.9125475828776,890
684.637776164105,891
677.1231301705177,892
1462.2028352327543,893
101.01623161730824,894
122.53086083937049,895
273.48419135771496,896
55.29375792195234,897
140.49608078902972,898
70.60628433536937,899
71.61666069361746,900
48.94812822517367,901
684.915758590901,902
291.4850787450174,903
655.8186586662632,904
211.49010225642925,905
1565.2222890728099,906
156.174501411057,907
78.48405087772025,908
668.1089517531946,909
116.14709713123466,910
998.7010269222516,911
901.1931236842188,912
1235.8982181461909,913
1963.7599044630683,914
264.9602716262538,915
407.4940844222129,916
306.48330942387156,917
154.15465254240948,918
255.8311409955789,919
629.91597583258,920
31.790340782105176,921
467.396885302424,922
199.02127317039535,923
877.2850396178757,924
167.12102037330072,925
38.6456052598831,926
70.83850267170841,927
126.88765725915943,928
271.0875200489474,929
625.6125732084291,930
247.8774742273525,931
34.90787178093096,932
286.82932750691776,933
20.719045407420772,934
94.52358550589949,935
449.3173454253315,936
932.915717262119,937
351.94256604699757,938
159.88563137641918,939
496.9289690771907,940
580.2426247653225,941
143.91083381069433,942
468.1020140208526,943
101.1422267535545,944
59.42938724221462,945
157.9782722776415,946
70.75505832328224,947
119.62657987380422,948
206.35062573747035,949
217.38756317752458,950
1135.0596368529161,951
859.9524337444113,952
119.47201698136205,953
574.5802909408811,954
398.6461995392083,955
127.6914420964278,956
248.51080387392892,957
508.4553536853737,958
89.95506275596462,959
24.099189443801023,960
902.7809231081982,961
539.6116381238395,962
1073.2710556025697,963
251.30617284533497,964
208.04530500874262,965
508.88893741516665,966
37.96187223410074,967
167.68401145001184,968
54.256022252960705,969
509.61610081607546,970
19.955073448334062,971
460.54017760512716,972
182.21427239350245,973
585.5716448948752,974
1140.331202792827,975
548.3311880155873,976
2186,977
111.077736214007,978
28.473868803180075,979
227.1493694142875,980
1383.6232383373126,981
9.659080666767023,982
42.59955096075029,983
1417.8564637730512,984
108.59587374923495,985
17.944949029542755,986
954.9618831280817,987
152.09449156878074,988
95.43406163500777,989
20.172416190548997,990
23.811981187373423,991
635.9953768078658,992
179.95151995274026,993
196.0605555426572,994
113.5531561680563,995
221.43086073752457,996
728.8079299257754,997
1529.0119219311698,998
550.4365719024581,999
58.74228962832218,1000
1947.287085500679,1
2186,2
2186,3
982.1699227726665,4
982.1699227726665,5
1156.5078432704067,6
1578.4892304136467,7
1269.3743838515393,8
1160.292297197189,9
1160.292297197189,10
1160.292297197189,11
1160.292297197189,12
1237.102266327544,13
1237.102266327544,14
1253.9599786163162,15
1385.4933597820827,16
995.5127904171976,17
1403.3811434903384,18
1385.4933597820827,19
2026.1775178228986,20
1268.7761768628613,21
1340.9704796641167,22
891.2984948304252,23
729.944457270118,24
675.501934137309,25
1781.2098463589687,26
2186,27
2186,28
1617.177084646107,29
663.7877263054635,30
1249.7307063374924,31
1194.5653860035616,32
454.7261827527692,33
1334.563263672476,34
309.07788759352195,35
304.96553534826245,36
412.4008517200981,37
763.0944315335331,38
2054.652215033005,39
442.61677643021255,40
1458.2255401729717,41
161.81343227369973,42
353.0810427431659,43
476.3370694603003,44
562.3771795029147,45
451.16034952129587,46
864.7599333706657,47
861.4273296304207,48
858.7925213308099,49
457.2978912763656,50
692.2598063759001,51
935.7741164385191,52
943.4833476909317,53
127.5336999566715,54
204.43193578089745,55
631.9241197077391,56
536.3164414195564,57
831.182565620925,58
177.327027117983,59
757.2422125469312,60
885.7921718956699,61
731.7984545692302,62
849.023285796536,63
170.08670447990536,64
211.05503796105015,65
1075.7047249939892,66
95.89231183832248,67
692.1210831284121,68
694.8885403751341,69
692.5579041275465,70
588.5145019328297,71
281.15121117812,72
299.8451418386736,73
2186,74
302.353455209373,75
1173.669139109028,76
995.7515546431043,77
344.20626314093806,78
914.2136362023693,79
319.2056246030447,80
82.59703168102061,81
881.419645897097,82
799.4023045798991,83
1070.840807037706,84
756.6389452058613,85
185.89435429359233,86
63.48367366498293,87
911.0436128404988,88
872.3494043084354,89
643.4971888552698,90
544.2693180138843,91
1210.6071075120462,92
165.46126386511372,93
904.6776847490356,94
659.3660481808054,95
801.1620920400633,96
1023.8394183738869,97
1351.511909051072,98
757.6883522793778,99
1824.8298966679317,100
2186,101
1231.4616430245505,102
1134.6946637106637,103
1134.6946637106637,104
651.4592595023746,105
605.4401175327912,106
855.4106291465124,107
945.7752692517352,108
103.88671432243405,109
898.3681458987746,110
344.0237641591789,111
751.7178271632775,112
571.7207056428151,113
1667.090524123913,114
542.7203393299603,115
461.7413574301221,116
476.12131302512046,117
1819.868305800727,118
1617.8992121535412,119
697.4130984973938,120
1383.0973191037942,121
798.2417596476457,122
375.2378358371277,123
454.2873952757212,124
837.8268813923951,125
529.9348968673394,126
938.8345165817647,127
192.59003958551136,128
873.9060535095416,129
663.4141649761925,130
641.625189829373,131
516.2975218065243,132
312.1584439446335,133
534.9323302447767,134
570.2201245466272,135
497.35504773440425,136
245.3565389457982,137
1258.0166932223538,138
148.84570963964688,139
98.978030703559,140
422.1615747737069,141
649.964208402793,142
655.2660214191012,143
1240.6199993632833,144
840.6794093534521,145
473.3108388140024,146
926.9339926665239,147
260.6297128064207,148
874.4615530102417,149
874.4615530102417,150
870.8927951269899,151
2186,152
702.9552960513688,153
1285.8858678830502,154
246.1794685476455,155
158.23238428735374,156
530.6518369846981,157
247.60509332698496,158
967.3487515905773,159
905.9208763703789,160
259.77591093512115,161
549.6424346173474,162
347.6247796562003,163
141.24140703559527,164
129.53771695114833,165
424.5431423525842,166
296.04193923456654,167
121.06526047289765,168
99.57536066509601,169
208.34599369307452,170
218.06538583679105,171
692.9106587119,172
181.07679144903108,173
359.29836906440954,174
208.9215550758033,175
288.0654906928534,176
926.6525070461934,177
1186.3167214239202,178
266.04676745175743,179
954.2392586392582,180
334.3214212266333,181
97.51496049404155,182
2008.7803266897104,183
1033.7670412331424,184
511.0152307621386,185
540.39393067636,186
370.96995444902683,187
306.2808266280047,188
118.07112633337528,189
92.44866649373644,190
776.7664035278813,191
181.19215434704302,192
189.2966661412097,193
1385.1307875765974,194
924.3765189854188,195
1063.8354460294854,196
1027.0884044064,197
530.4242569004173,198
1173.5704441713353,199
735.8501643063915,200
1271.8684419395163,201
1368.9920386368535,202
1211.1506253558455,203
234.14816640623388,204
134.0405402361644,205
311.78342261095355,206
846.4476902033487,207
606.5077532657858,208
73.31293152147853,209
172.63670974022804,210
470.064720092936,211
786.7741897560613,212
120.01860713657864,213
328.60777129061927,214
731.9020564653077,215
790.0500205614009,216
437.4702706907584,217
40.12671286789747,218
698.3529460314777,219
209.69068923330667,220
956.5799167815901,221
734.1972510559561,222
771.634573675444,223
425.9645783713416,224
166.63288371507616,225
265.26474284337075,226
457.37183388075675,227
329.4296745538998,228
371.2779433616041,229
416.26599799607516,230
31.25806028944726,231
197.59510218050565,232
847.3629794480441,233
79.64698991446195,234
332.55625899332915,235
148.7746930708053,236
104.33888937812307,237
1154.7036822264981,238
293.5574537428338,239
561.7238970845212,240
613.9902545324572,241
383.00383295112636,242
95.12765938903262,243
321.53230255769125,244
562.9648657588702,245
533.4538146281137,246
711.51490197857,247
823.4851672679446,248
1347.3431384019377,249
135.12564407021378,250
771.0127003672493,251
59.30828119316569,252
380.1081527342923,253
599.4197384762261,254
640.7271531359538,255
1197.4752643108168,256
662.972157910669,257
771.6705798429928,258
1610.040846723153,259
183.50761209407574,260
2158.881185965399,261
279.83272992727495,262
437.9027202352315,263
534.1007123077711,264
46.52708650130616,265
54.54855411769489,266
438.4721495550092,267
248.51273331429798,268
549.3425729274612,269
188.9284280562837,270
702.8384582076548,271
774.4982546820022,272
1918.3056744809858,273
826.3863525894437,274
252.18145606853415,275
345.30507010743344,276
121.60172455447224,277
243.71836343758963,278
1291.7340102657226,279
93.36453237988782,280
81.4968511590077,281
163.04751183198016,282
544.5385430435131,283
325.8520950600915,284
296.25566374867435,285
890.596025541828,286
679.7238903521311,287
706.1703015858723,288
897.4616177492326,289
897.9090996504799,290
498.8648991087059,291
1091.2562728139242,292
92.9949682578395,293
1396.4925516694939,294
495.7087512190902,295
391.11533384394886,296
2186,297
144.91212875090656,298
142.59515395467176,299
663.2323722880362,300
1148.7771670346162,301
519.3522582656368,302
404.9944590066988,303
224.69597920895944,304
910.1549363652051,305
234.44490047728624,306
577.2536870305269,307
1259.5212990479192,308
106.90724459992481,309
104.787205935462,310
303.894172089121,311
545.1147612845659,312
1062.9606839628034,313
777.8331553880371,314
69.19569934132036,315
722.6615542395608,316
612.298989674497,317
181.26137983085505,318
540.8366014330759,319
622.3722722351816,320
715.4080902144545,321
371.2802296481487,322
208.15145460993824,323
760.7492735393721,324
236.80914109448815,325
894.8930752533635,326
695.040303557024,327
100.00418876821152,328
549.2732098630488,329
1090.979115824783,330
633.6613593564341,331
468.65673591963275,332
714.0764607864057,333
714.0764607864057,334
551.1981892117136,335
259.02078342859227,336
503.8010532432619,337
229.58326539733883,338
291.3445868210509,339
1362.7855662719444,340
92.57347849571411,341
100.49816162925649,342
446.9378947504863,343
134.56047677950133,344
183.46481100558108,345
704.6385636771562,346
349.37489926924,347
187.9453779424863,348
232.06896903276453,349
232.06896903276453,350
704.4013550780122,351
190.28477189212546,352
654.2558040842589,353
36.79808374994318,354
644.347692141778,355
449.0447465007992,356
651.9939248275666,357
215.46810876063387,358
194.57141404446475,359
442.7162972810706,360
639.7810718834908,361
328.9821076087564,362
738.1902627367926,363
128.3501192561872,364
683.5256435583827,365
633.5898226341039,366
203.15649858640796,367
808.9978494567749,368
707.4037939373382,369
258.8797959234986,370
619.1699787880773,371
474.61828485489906,372
849.859607555357,373
592.2992253091227,374
168.2885957205631,375
163.78919475482272,376
984.0777920359633,377
881.4176061234037,378
266.903772472278,379
184.39789220152528,380
173.95641143627782,381
692.164210433682,382
496.9233889148737,383
1370.0042154340647,384
1088.502096517826,385
151.20264134898076,386
1237.0781904092464,387
42.92024136979295,388
429.98684687534626,389
175.76532094190543,390
671.236980969988,391
1011.6904924972425,392
287.03559740936197,393
1061.6414293431687,394
1106.4732734485058,395
624.9471348864339,396
